Day,Series
12/13/1989,0.495
12/12/1989,0.492
12/11/1989,0.495
12/8/1989,0.5
12/7/1989,0.502
12/6/1989,0.51
12/5/1989,0.504
12/4/1989,0.506
12/1/1989,0.502
11/30/1989,0.495
11/29/1989,0.478
11/28/1989,0.474
11/27/1989,0.493
11/24/1989,0.493
11/22/1989,0.494
11/21/1989,0.493
11/20/1989,0.501
11/17/1989,0.505
11/16/1989,0.509
11/15/1989,0.5
11/14/1989,0.507
11/13/1989,0.513
11/10/1989,0.517
11/9/1989,0.513
11/8/1989,0.519
11/7/1989,0.519
11/6/1989,0.518
11/3/1989,0.515
11/2/1989,0.516
11/1/1989,0.522
10/31/1989,0.52
10/30/1989,0.529
10/27/1989,0.541
10/26/1989,0.532
10/25/1989,0.523
10/24/1989,0.519
10/23/1989,0.516
10/20/1989,0.526
10/19/1989,0.528
10/18/1989,0.527
10/17/1989,0.54
10/16/1989,0.537
10/13/1989,0.54
10/12/1989,0.536
10/11/1989,0.543
10/10/1989,0.544
10/9/1989,0.539
10/6/1989,0.539
10/5/1989,0.541
10/4/1989,0.545
10/3/1989,0.553
10/2/1989,0.559
09/29/1989,0.573
09/28/1989,0.581
09/27/1989,0.559
09/26/1989,0.59
09/25/1989,0.59
09/22/1989,0.599
09/21/1989,0.614
09/20/1989,0.594
09/19/1989,0.575
09/18/1989,0.578
09/15/1989,0.572
09/14/1989,0.565
09/13/1989,0.579
09/12/1989,0.579
09/11/1989,0.587
09/8/1989,0.585
09/7/1989,0.575
09/6/1989,0.584
09/5/1989,0.544
09/1/1989,0.534
08/31/1989,0.539
08/30/1989,0.535
08/29/1989,0.531
08/28/1989,0.526
08/25/1989,0.519
08/24/1989,0.53
08/23/1989,0.53
08/22/1989,0.513
08/21/1989,0.508
08/18/1989,0.506
08/17/1989,0.502
08/16/1989,0.508
08/15/1989,0.504
08/14/1989,0.5
08/11/1989,0.496
08/10/1989,0.496
08/9/1989,0.489
08/8/1989,0.489
08/7/1989,0.484
08/4/1989,0.489
08/3/1989,0.495
08/2/1989,0.497
08/1/1989,0.501
07/31/1989,0.518
07/28/1989,0.503
07/27/1989,0.494
07/26/1989,0.484
07/25/1989,0.494
07/24/1989,0.508
07/21/1989,0.521
07/20/1989,0.52
07/19/1989,0.523
07/18/1989,0.532
07/17/1989,0.552
07/14/1989,0.544
07/13/1989,0.556
07/12/1989,0.558
07/11/1989,0.554
07/10/1989,0.547
07/7/1989,0.55
07/6/1989,0.545
07/5/1989,0.557
07/3/1989,0.565
06/30/1989,0.561
06/29/1989,0.58
06/28/1989,0.586
06/27/1989,0.603
06/26/1989,0.616
06/23/1989,0.608
06/22/1989,0.589
06/21/1989,0.572
06/20/1989,0.585
06/19/1989,0.579
06/16/1989,0.578
06/15/1989,0.596
06/14/1989,0.6
06/13/1989,0.605
06/12/1989,0.617
06/9/1989,0.643
06/8/1989,0.644
06/7/1989,0.635
06/6/1989,0.649
06/5/1989,0.664
06/2/1989,0.667
06/1/1989,0.655
05/31/1989,0.669
05/30/1989,0.671
05/26/1989,0.675
05/25/1989,0.682
05/24/1989,0.687
05/23/1989,0.649
05/22/1989,0.64
05/19/1989,0.653
05/18/1989,0.649
05/17/1989,0.637
05/16/1989,0.657
05/15/1989,0.667
05/12/1989,0.679
05/11/1989,0.679
05/10/1989,0.666
05/9/1989,0.666
05/8/1989,0.661
05/5/1989,0.684
05/4/1989,0.71
05/3/1989,0.705
05/2/1989,0.716
05/1/1989,0.731
04/28/1989,0.706
04/27/1989,0.739
04/26/1989,0.745
04/25/1989,0.725
04/24/1989,0.688
04/21/1989,0.708
04/20/1989,0.708
04/19/1989,0.703
04/18/1989,0.7
04/17/1989,0.68
04/14/1989,0.654
04/13/1989,0.647
04/12/1989,0.675
04/11/1989,0.686
04/10/1989,0.66
04/7/1989,0.646
04/6/1989,0.636
04/5/1989,0.659
04/4/1989,0.696
04/3/1989,0.675
03/31/1989,0.666
03/30/1989,0.651
03/29/1989,0.618
03/28/1989,0.576
03/27/1989,0.579
03/23/1989,0.561
03/22/1989,0.551
03/21/1989,0.547
03/20/1989,0.536
03/17/1989,0.537
03/16/1989,0.537
03/15/1989,0.551
03/14/1989,0.532
03/13/1989,0.524
03/10/1989,0.511
03/9/1989,0.509
03/8/1989,0.51
03/7/1989,0.502
03/6/1989,0.507
03/3/1989,0.511
03/2/1989,0.514
03/1/1989,0.506
02/28/1989,0.506
02/27/1989,0.496
02/24/1989,0.497
02/23/1989,0.491
02/22/1989,0.484
02/21/1989,0.476
02/17/1989,0.486
02/16/1989,0.489
02/15/1989,0.489
02/14/1989,0.48
02/13/1989,0.48
02/10/1989,0.475
02/9/1989,0.482
02/8/1989,0.487
02/7/1989,0.489
02/6/1989,0.486
02/3/1989,0.49
02/2/1989,0.495
02/1/1989,0.498
01/31/1989,0.481
01/30/1989,0.489
01/27/1989,0.496
01/26/1989,0.499
01/25/1989,0.515
01/24/1989,0.504
01/23/1989,0.494
01/20/1989,0.516
01/19/1989,0.52
01/18/1989,0.521
01/17/1989,0.507
01/16/1989,0.506
01/13/1989,0.496
01/12/1989,0.492
01/11/1989,0.486
01/10/1989,0.483
01/9/1989,0.475
01/6/1989,0.472
01/5/1989,0.464
01/4/1989,0.457
01/3/1989,0.456
12/30/1988,0.454
12/29/1988,0.444
12/28/1988,0.452
12/27/1988,0.455
12/23/1988,0.443
12/22/1988,0.439
12/21/1988,0.431
12/20/1988,0.436
12/19/1988,0.43
12/16/1988,0.43
12/15/1988,0.416
12/14/1988,0.429
12/13/1988,0.423
12/12/1988,0.436
12/9/1988,0.439
12/8/1988,0.434
12/7/1988,0.429
12/6/1988,0.429
12/5/1988,0.439
12/2/1988,0.452
12/1/1988,0.456
11/30/1988,0.449
11/29/1988,0.434
11/28/1988,0.436
11/25/1988,0.451
11/23/1988,0.431
11/22/1988,0.438
11/21/1988,0.437
11/18/1988,0.458
11/17/1988,0.478
11/16/1988,0.486
11/15/1988,0.494
11/14/1988,0.508
11/11/1988,0.494
11/10/1988,0.503
11/9/1988,0.501
11/8/1988,0.494
11/7/1988,0.506
11/4/1988,0.512
11/3/1988,0.499
11/2/1988,0.489
11/1/1988,0.472
10/31/1988,0.512
10/28/1988,0.599
10/27/1988,0.591
10/26/1988,0.583
10/25/1988,0.564
10/24/1988,0.539
10/21/1988,0.559
10/20/1988,0.532
10/19/1988,0.521
10/18/1988,0.493
10/17/1988,0.486
10/14/1988,0.481
10/13/1988,0.47
10/12/1988,0.458
10/11/1988,0.434
10/10/1988,0.445
10/7/1988,0.433
10/6/1988,0.426
10/5/1988,0.424
10/4/1988,0.442
10/3/1988,0.471
09/30/1988,0.481
09/29/1988,0.489
09/28/1988,0.496
09/27/1988,0.494
09/26/1988,0.484
09/23/1988,0.484
09/22/1988,0.486
09/20/1988,0.473
09/19/1988,0.464
09/16/1988,0.469
09/15/1988,0.49
09/14/1988,0.521
09/13/1988,0.474
09/12/1988,0.435
09/9/1988,0.429
09/8/1988,0.439
09/7/1988,0.432
09/6/1988,0.449
09/2/1988,0.449
09/1/1988,0.456
08/31/1988,0.452
08/30/1988,0.466
08/29/1988,0.462
08/26/1988,0.465
08/25/1988,0.462
08/24/1988,0.474
08/23/1988,0.48
08/22/1988,0.485
08/19/1988,0.497
08/18/1988,0.494
08/17/1988,0.488
08/16/1988,0.485
08/15/1988,0.487
08/12/1988,0.48
08/11/1988,0.484
08/10/1988,0.479
08/9/1988,0.478
08/8/1988,0.493
08/5/1988,0.486
08/4/1988,0.482
08/3/1988,0.484
08/2/1988,0.505
08/1/1988,0.515
07/29/1988,0.521
07/28/1988,0.549
07/27/1988,0.536
07/26/1988,0.536
07/25/1988,0.555
07/22/1988,0.566
07/21/1988,0.567
07/20/1988,0.56
07/19/1988,0.557
07/18/1988,0.572
07/15/1988,0.581
07/14/1988,0.594
07/13/1988,0.584
07/12/1988,0.594
07/11/1988,0.573
07/8/1988,0.57
07/7/1988,0.57
07/6/1988,0.529
07/5/1988,0.522
07/1/1988,0.514
06/30/1988,0.499
06/29/1988,0.536
06/28/1988,0.524
06/27/1988,0.509
06/24/1988,0.508
06/23/1988,0.505
06/22/1988,0.499
06/21/1988,0.494
06/20/1988,0.489
06/17/1988,0.494
06/16/1988,0.496
06/15/1988,0.491
06/14/1988,0.494
06/13/1988,0.479
06/10/1988,0.483
06/9/1988,0.489
06/8/1988,0.49
06/7/1988,0.486
06/6/1988,0.484
06/3/1988,0.495
06/2/1988,0.504
06/1/1988,0.506
05/31/1988,0.519
05/27/1988,0.511
05/26/1988,0.507
05/25/1988,0.504
05/24/1988,0.502
05/23/1988,0.501
05/20/1988,0.514
05/19/1988,0.511
05/18/1988,0.511
05/17/1988,0.514
05/16/1988,0.521
05/13/1988,0.52
05/12/1988,0.515
05/11/1988,0.521
05/10/1988,0.52
05/9/1988,0.516
05/6/1988,0.514
05/5/1988,0.51
05/4/1988,0.486
05/3/1988,0.499
05/2/1988,0.492
04/29/1988,0.511
04/28/1988,0.512
04/27/1988,0.521
04/26/1988,0.523
04/25/1988,0.52
04/22/1988,0.523
04/21/1988,0.524
04/20/1988,0.515
04/19/1988,0.52
04/18/1988,0.531
04/15/1988,0.527
04/14/1988,0.525
04/13/1988,0.525
04/12/1988,0.517
04/11/1988,0.511
04/8/1988,0.491
04/7/1988,0.487
04/6/1988,0.478
04/5/1988,0.476
04/4/1988,0.489
03/31/1988,0.484
03/30/1988,0.49
03/29/1988,0.493
03/28/1988,0.484
03/25/1988,0.486
03/24/1988,0.48
03/23/1988,0.479
03/22/1988,0.467
03/21/1988,0.465
03/18/1988,0.463
03/17/1988,0.458
03/16/1988,0.45
03/15/1988,0.45
03/14/1988,0.435
03/11/1988,0.447
03/10/1988,0.443
03/9/1988,0.43
03/8/1988,0.439
03/7/1988,0.426
03/4/1988,0.429
03/3/1988,0.428
03/2/1988,0.433
03/1/1988,0.435
02/29/1988,0.445
02/26/1988,0.44
02/25/1988,0.441
02/24/1988,0.45
02/23/1988,0.456
02/22/1988,0.448
02/19/1988,0.458
02/18/1988,0.442
02/17/1988,0.45
02/16/1988,0.451
02/12/1988,0.447
02/11/1988,0.45
02/9/1988,0.453
02/8/1988,0.461
02/5/1988,0.464
02/4/1988,0.46
02/3/1988,0.46
02/2/1988,0.453
02/1/1988,0.45
01/29/1988,0.443
01/28/1988,0.443
01/27/1988,0.432
01/26/1988,0.437
01/25/1988,0.437
01/22/1988,0.424
01/21/1988,0.429
01/20/1988,0.436
01/19/1988,0.437
01/18/1988,0.438
01/15/1988,0.427
01/14/1988,0.431
01/13/1988,0.416
01/12/1988,0.416
01/11/1988,0.421
01/8/1988,0.433
01/7/1988,0.438
01/6/1988,0.443
01/5/1988,0.44
01/4/1988,0.443
12/31/1987,0.419
12/30/1987,0.419
12/29/1987,0.421
12/28/1987,0.415
12/24/1987,0.416
12/23/1987,0.417
12/22/1987,0.425
12/21/1987,0.402
12/18/1987,0.399
12/17/1987,0.401
12/16/1987,0.403
12/15/1987,0.417
12/14/1987,0.434
12/11/1987,0.452
12/10/1987,0.45
12/9/1987,0.451
12/8/1987,0.447
12/7/1987,0.453
12/4/1987,0.465
12/3/1987,0.469
12/2/1987,0.467
12/1/1987,0.473
11/30/1987,0.477
11/27/1987,0.486
11/25/1987,0.486
11/24/1987,0.485
11/23/1987,0.484
11/20/1987,0.489
11/19/1987,0.485
11/18/1987,0.489
11/17/1987,0.482
11/16/1987,0.492
11/13/1987,0.505
11/12/1987,0.508
11/11/1987,0.509
11/10/1987,0.511
11/9/1987,0.51
11/6/1987,0.506
11/5/1987,0.505
11/4/1987,0.508
11/3/1987,0.514
11/2/1987,0.503
10/30/1987,0.513
10/29/1987,0.513
10/28/1987,0.515
10/27/1987,0.519
10/26/1987,0.511
10/23/1987,0.526
10/22/1987,0.526
10/21/1987,0.521
10/20/1987,0.517
10/19/1987,0.514
10/16/1987,0.523
10/15/1987,0.51
10/14/1987,0.51
10/13/1987,0.51
10/12/1987,0.503
10/9/1987,0.505
10/8/1987,0.502
10/7/1987,0.496
10/6/1987,0.492
10/5/1987,0.499
10/2/1987,0.501
10/1/1987,0.497
09/30/1987,0.493
09/29/1987,0.495
09/28/1987,0.494
09/25/1987,0.492
09/24/1987,0.5
09/23/1987,0.499
09/22/1987,0.494
09/21/1987,0.491
09/18/1987,0.49
09/17/1987,0.495
09/16/1987,0.5
09/15/1987,0.496
09/14/1987,0.502
09/11/1987,0.494
09/10/1987,0.5
09/9/1987,0.497
09/8/1987,0.487
09/4/1987,0.494
09/3/1987,0.496
09/2/1987,0.5
09/1/1987,0.503
08/31/1987,0.507
08/28/1987,0.504
08/27/1987,0.511
08/26/1987,0.514
08/25/1987,0.485
08/24/1987,0.514
08/21/1987,0.516
08/20/1987,0.525
08/19/1987,0.521
08/18/1987,0.52
08/17/1987,0.516
08/14/1987,0.53
08/13/1987,0.542
08/12/1987,0.555
08/11/1987,0.556
08/10/1987,0.551
08/7/1987,0.559
08/6/1987,0.559
08/5/1987,0.556
08/4/1987,0.54
08/3/1987,0.558
07/31/1987,0.549
07/30/1987,0.559
07/29/1987,0.564
07/28/1987,0.563
07/27/1987,0.554
07/24/1987,0.549
07/23/1987,0.557
07/22/1987,0.56
07/21/1987,0.56
07/20/1987,0.562
07/17/1987,0.564
07/16/1987,0.559
07/15/1987,0.554
07/14/1987,0.549
07/13/1987,0.539
07/10/1987,0.546
07/9/1987,0.548
07/8/1987,0.542
07/7/1987,0.541
07/6/1987,0.546
07/2/1987,0.541
07/1/1987,0.539
06/30/1987,0.536
06/29/1987,0.54
06/26/1987,0.54
06/25/1987,0.523
06/24/1987,0.524
06/23/1987,0.524
06/22/1987,0.521
06/19/1987,0.535
06/18/1987,0.538
06/17/1987,0.534
06/16/1987,0.538
06/15/1987,0.539
06/12/1987,0.539
06/11/1987,0.54
06/10/1987,0.541
06/9/1987,0.545
06/8/1987,0.545
06/5/1987,0.533
06/4/1987,0.535
06/3/1987,0.534
06/2/1987,0.529
06/1/1987,0.531
05/29/1987,0.531
05/28/1987,0.529
05/27/1987,0.532
05/26/1987,0.533
05/22/1987,0.535
05/21/1987,0.534
05/20/1987,0.529
05/19/1987,0.536
05/18/1987,0.538
05/15/1987,0.539
05/14/1987,0.535
05/13/1987,0.53
05/12/1987,0.531
05/11/1987,0.529
05/8/1987,0.525
05/7/1987,0.519
05/6/1987,0.521
05/5/1987,0.521
05/4/1987,0.51
05/1/1987,0.51
04/30/1987,0.509
04/29/1987,0.509
04/28/1987,0.515
04/27/1987,0.515
04/24/1987,0.511
04/23/1987,0.503
04/22/1987,0.496
04/21/1987,0.497
04/20/1987,0.497
04/16/1987,0.494
04/15/1987,0.497
04/14/1987,0.491
04/13/1987,0.495
04/10/1987,0.493
04/9/1987,0.503
04/8/1987,0.507
04/7/1987,0.509
04/6/1987,0.513
04/3/1987,0.511
04/2/1987,0.514
04/1/1987,0.516
03/31/1987,0.519
03/30/1987,0.514
03/27/1987,0.516
03/26/1987,0.52
03/25/1987,0.516
03/24/1987,0.516
03/23/1987,0.511
03/20/1987,0.507
03/19/1987,0.506
03/18/1987,0.507
03/17/1987,0.519
03/16/1987,0.51
03/13/1987,0.51
03/12/1987,0.506
03/11/1987,0.509
03/10/1987,0.514
03/9/1987,0.5
03/6/1987,0.504
03/5/1987,0.499
03/4/1987,0.485
03/3/1987,0.487
03/2/1987,0.459
02/27/1987,0.459
02/26/1987,0.47
02/25/1987,0.454
02/24/1987,0.454
02/23/1987,0.459
02/20/1987,0.473
02/19/1987,0.464
02/18/1987,0.469
02/17/1987,0.477
02/13/1987,0.481
02/12/1987,0.487
02/11/1987,0.488
02/10/1987,0.5
02/9/1987,0.501
02/6/1987,0.508
02/5/1987,0.51
02/4/1987,0.495
02/3/1987,0.495
02/2/1987,0.496
01/30/1987,0.504
01/29/1987,0.501
01/28/1987,0.49
01/27/1987,0.491
01/26/1987,0.487
01/23/1987,0.493
01/22/1987,0.499
01/21/1987,0.491
01/20/1987,0.503
01/19/1987,0.494
01/16/1987,0.489
01/15/1987,0.496
01/14/1987,0.503
01/13/1987,0.5
01/12/1987,0.514
01/9/1987,0.502
01/8/1987,0.487
01/7/1987,0.476
01/6/1987,0.476
01/5/1987,0.466
01/2/1987,0.474
12/31/1986,0.47
12/30/1986,0.455
12/29/1986,0.439
12/24/1986,0.425
12/23/1986,0.422
12/22/1986,0.428
12/19/1986,0.416
12/18/1986,0.407
12/17/1986,0.395
12/16/1986,0.406
12/15/1986,0.414
12/12/1986,0.41
12/11/1986,0.405
12/10/1986,0.396
12/9/1986,0.393
12/8/1986,0.396
12/5/1986,0.4
12/4/1986,0.4
12/3/1986,0.403
12/2/1986,0.408
12/1/1986,0.409
11/28/1986,0.407
11/26/1986,0.407
11/25/1986,0.402
11/24/1986,0.405
11/21/1986,0.411
11/20/1986,0.41
11/19/1986,0.416
11/18/1986,0.413
11/17/1986,0.414
11/14/1986,0.416
11/13/1986,0.419
11/12/1986,0.414
11/11/1986,0.411
11/10/1986,0.409
11/7/1986,0.406
11/6/1986,0.411
11/5/1986,0.406
11/4/1986,0.409
11/3/1986,0.394
10/31/1986,0.406
10/30/1986,0.395
10/29/1986,0.382
10/28/1986,0.394
10/27/1986,0.389
10/24/1986,0.405
10/23/1986,0.399
10/22/1986,0.402
10/21/1986,0.408
10/20/1986,0.411
10/17/1986,0.402
10/16/1986,0.399
10/15/1986,0.4
10/14/1986,0.388
10/10/1986,0.398
10/9/1986,0.404
10/8/1986,0.408
10/7/1986,0.412
10/6/1986,0.395
10/3/1986,0.398
10/2/1986,0.409
10/1/1986,0.401
09/30/1986,0.385
09/29/1986,0.385
09/26/1986,0.381
09/25/1986,0.376
09/24/1986,0.378
09/23/1986,0.376
09/22/1986,0.369
09/19/1986,0.379
09/18/1986,0.379
09/17/1986,0.376
09/16/1986,0.378
09/15/1986,0.385
09/12/1986,0.401
09/11/1986,0.4
09/10/1986,0.4
09/9/1986,0.416
09/8/1986,0.431
09/5/1986,0.444
09/4/1986,0.441
09/3/1986,0.436
09/2/1986,0.444
08/29/1986,0.439
08/28/1986,0.434
08/27/1986,0.426
08/26/1986,0.426
08/25/1986,0.43
08/22/1986,0.439
08/21/1986,0.438
08/20/1986,0.435
08/19/1986,0.426
08/18/1986,0.446
08/15/1986,0.439
08/14/1986,0.43
08/13/1986,0.431
08/12/1986,0.433
08/11/1986,0.404
08/8/1986,0.401
08/7/1986,0.409
08/6/1986,0.396
08/5/1986,0.39
08/4/1986,0.355
08/1/1986,0.311
07/31/1986,0.305
07/30/1986,0.321
07/29/1986,0.316
07/28/1986,0.305
07/25/1986,0.31
07/24/1986,0.319
07/23/1986,0.319
07/22/1986,0.325
07/21/1986,0.339
07/18/1986,0.335
07/17/1986,0.331
07/16/1986,0.343
07/15/1986,0.333
07/14/1986,0.316
07/11/1986,0.331
07/10/1986,0.345
07/9/1986,0.339
07/8/1986,0.349
07/7/1986,0.345
07/3/1986,0.366
07/2/1986,0.369
07/1/1986,0.384
06/30/1986,0.385
06/27/1986,0.4
06/26/1986,0.394
06/25/1986,0.411
06/24/1986,0.393
06/23/1986,0.395
06/20/1986,0.408
06/19/1986,0.408
06/18/1986,0.406
06/17/1986,0.418
06/16/1986,0.419
06/13/1986,0.434
06/12/1986,0.425
06/11/1986,0.42
06/10/1986,0.395
06/9/1986,0.398
06/6/1986,0.403
06/5/1986,0.415
06/4/1986,0.398
06/3/1986,0.418
06/2/1986,0.445
